id,handle,created_at,text
1524486101066469376,CyberCurious6,2022-05-11 20:26:24+00:00,"@JohnnyX218 @intocryptoverse the opposite will happen. USDT Holders would get wrecked. #Bitcoin Holders will smile, while the rest of panic capital flows into it, looking for a life boat.

If you are invested in certain big summs, you cant go easy into real US$ or Euro and let it on... lets say Binance."
1524486096872214531,TheVladCostea,2022-05-11 20:26:23+00:00,"These motherfuckers spammed the Bitcoin mempool to discourage us from getting on exchanges to short their shitcoins to 0.

At this point, they're in damage control."
1524486095446102021,CMarshallAlison,2022-05-11 20:26:23+00:00,#Bitcoin is a well known and exciting new altcoin with more than 100 million of its public key to work and to prove that anyone could become one.
1524486089054076929,Terse_tech,2022-05-11 20:26:21+00:00,"JUST IN: Warren Buffett-Backed Digital Bank Nubank Buys #Bitcoin, Adds Trading In App $BTC"
1524486086705270784,BusinesRockStar,2022-05-11 20:26:21+00:00,"@j_millz_777 @BitcoinMagazine I have 1,517 #Bitcoin  ready to sell at the price of 20K each. Are you interested?"
1524486084377276416,TimBuckTwoHodl,2022-05-11 20:26:20+00:00,@GhostofSvetski It just means we stack cheaper SAT’s. And bitcoin moved to stronger hands. They will call us lucky in 4 years time.
1524486066790612993,Factualfactsss,2022-05-11 20:26:16+00:00,Who can send me 1 ETH ?! #eth #Ethereum #Bitcoin
1524486065821601793,FolksBlogger,2022-05-11 20:26:16+00:00,Central African Republic Introduces #Bitcoin as Legal Tender The Central African Republic is the second country to introduce Bitcoin as legal tender behind El Salvador. The Central African Republic Adopts Bitcoin The Central African Republic https://t.co/Ulty0S2OR0 #crypto #coin
1524486065150742528,coincodecap,2022-05-11 20:26:16+00:00,"Latest: FASB to examine Accounting Rules for Digital Assets Held on Balance Sheets
https://t.co/xQowJ5PJvG #bitcoin #crypto #cryptonews #latest #breakingnews #ethereum $BTC $ETH #cryptocurrency #news"
1524486063699693568,FolksBlogger,2022-05-11 20:26:15+00:00,"Ethereum Price Analysis: Is #ETH Primed for Recovery Following 8% Weekly Correction? Yesterday, much like the stock markets, cryptocurrencies had rough times. #Ethereum lost about 9% of its https://t.co/mOfEALE9mU #art #bitcoin #chart #follow #coin #invest #crypto #me #tech"
1524486063653277700,MindedBitcoin,2022-05-11 20:26:15+00:00,"@Bitcoin_Country Love the chickens, great video!"
1524486063045201920,TGCIstudios,2022-05-11 20:26:15+00:00,"Everything Broke’: Terra Goes From DeFi Darling to Death Spiral

https://t.co/27NWfXrlG9

#crypto #bitcoin #cryptocurrency #blockchain #ethereum #btc #forex #trading #money #cryptonews #cryptotrading #bitcoinmining #cryptocurrencies #investing #eth #investment #bitcoinnews"
1524486057852428288,GhairatYusuf,2022-05-11 20:26:14+00:00,@elonmusk do something for #Bitcoin
1524486053352062984,KingArctan,2022-05-11 20:26:13+00:00,"Bitcoin SV is bleeding out so bad right now, love to see it"
1524486049623384064,Nicoladicampli9,2022-05-11 20:26:12+00:00,"@GollumsGems I have noticed that tether is starting to decouple from the US dollar 🇺🇸, the stability of stablecoins seems to be compromised in what could be an orchestrated attack by the Fiat financial system on the crypto ecosystem. All in a #bitcoin in the face of uncertainty in my opinion."
1524486043780763648,shishi21m,2022-05-11 20:26:11+00:00,"If your not long volatility, youre not long #bitcoin."
1524486041779978243,BitcoinNYSC,2022-05-11 20:26:10+00:00,"CampBX failed to refund the thousands to users who had #Bitcoin and money on the platform.

https://t.co/4oHCp7oqJn"
1524486041058435072,White13ishop,2022-05-11 20:26:10+00:00,"@ValCano14 @ben_mckenzie It's okay, I looked it up for you. The Dow is up 52% in the last five years in Bitcoin is up roughly 1500%.  Volatile or not, Bitcoin is easily the better 5-year investment"
1524486039091437570,AtomisForever,2022-05-11 20:26:09+00:00,"They couldn't even agree on what was important.

They called it, ""Human"".

It was sacrilege.

#auspoll2022 #Bitcoin #Cryptocrash #COVID19 #FAYouthCup #FacetheSun #GoogleIO2022 #HalalanResults #IHateMorrison #Israel #KenyaVsUganda #nftart #Qatar2022 #ThomasUberCup2022 #Wordle"
1524486037510123520,ghost_of_roger,2022-05-11 20:26:09+00:00,"@Freeyourmindkid Not Tesla, NFTs or Bitcoin. A nice mutual fund, sure....for the long haul"
1524486033290711041,fulldividends,2022-05-11 20:26:08+00:00,"@financeguy74 @decashed sent bitcoin to the manual address and followed up in email, see ya there"
1524486030841290753,thekriskay,2022-05-11 20:26:07+00:00,"@_Mike_Alex_ here’s the thing, Bitcoin will surpass that number. Bitcoin hitting $1.3 trillion market cap is more certain than 90% of coins out there even surviving another 5 years. 

don’t take anyones time predictions to heart. Mine included"
1524486024977604610,Emil_gardenroom,2022-05-11 20:26:06+00:00,@suja_gg Elon stop playing with Bitcoin and save the lives!
1524486015527751680,Nihilist_NFT,2022-05-11 20:26:04+00:00,"Follow
@Nihilist_NFT 
@nft_enthusiast1 
@TeslaCryptoPunk 

 for 💯💯 follow back

#NFT #NFTs #NFTCommunity #NFTGiveaway #BTC #ETH #BSC #Bitcoin #painting #BTS_Butter Leeds #JIMIN De Bruyne #WOLMCI #LEECHE"
1524486006749241344,steven_harrwell,2022-05-11 20:26:02+00:00,"if you bought bitcoin on the morning of April 26 — when  @Fidelity announced their intention to bring crypto into retirement plans — then today, just 15 days later, you would have lost nearly 30% of your investment. https://t.co/2Awe2N2ih9"
1524486004295360513,strixtle,2022-05-11 20:26:01+00:00,@AMCScam What do stablecoins have to do with Bitcoin? They're completely separate projects.
1524486000608784387,Tech_Trusted,2022-05-11 20:26:00+00:00,"People were getting way to excited on that first wick to 29k. Bottom is rarely confirmed without a confirmation low. ESPECIALLY after so much blood.

From 32k, back to 29k in just a few hours...

I am sticking to the plan below ⬇️

$btc $luna $ust $dxy $xau $spx #crypto #bitcoin https://t.co/MEbgHG486F"
1524485998482280449,ben_gravis,2022-05-11 20:26:00+00:00,"So the big question is...

What's next for #Bitcoin?

I have 2 main targets

🟢 15K
🟢 6K

Sadly enough this is my main count 😬

Although a lot of opportunities are coming our way 🙌 https://t.co/aBEh2w4CXG"
1524485998280859648,bitcoinvaluebot,2022-05-11 20:26:00+00:00,"Current Bitcoin Price
All Forks = $29,416.48 📉 -1.65%
--
$BTC = $29,168.84 📉 -1.66%
$BCH = $196.38 📉 -1.57%
$BSV = $51.26 📉 -1.35%"
1524485993453162497,hodltc,2022-05-11 20:25:59+00:00,#Bitcoin whose going to be the fastest horse?? https://t.co/32XehUIGwl
1524485991653953536,BChippinz,2022-05-11 20:25:58+00:00,"After these last days in Defi, my approach will be full #Bitcoin maximalism. And sorry for having some hope in Defi (but I really had some fun, thank you)."
1524485987719548928,yeezyweezy86,2022-05-11 20:25:57+00:00,@intocryptoverse It took the sell off of 80k bitcoin to move the price of Btc to 30k.  Sooo selling another 160k bitcoin would move the price down to 20k.  Please someone revise my quick maths.  Thank you.
1524485985555423234,btc90210,2022-05-11 20:25:57+00:00,"#Bitcoin death cross will create a MASSIVE DROP. MASSIVE.
Death cross is IMMINENT.
#BTC"
1524485984410234880,RicardoMercard1,2022-05-11 20:25:56+00:00,@saylor All this weak news is to support the price so that whales can continue dumping. Bitcoin is the trailer park of currencies. #deletebitcoin
1524485980350201858,GaithUltra,2022-05-11 20:25:55+00:00,Peter advising to buy the dip now . #Bitcoin https://t.co/g6a1eytdMf
1524485980295675905,English4Persian,2022-05-11 20:25:55+00:00,Sear Bitcoin wound to prevent infection.
1524485974373421056,Dalit_Akata,2022-05-11 20:25:54+00:00,"@Muhamma78952869 @WatcherGuru Sell, it's going to zero. Do not be a sucker. Allah declared war on riba usury. Bitcoin is Satan's handiwork. Sell"
1524485971525480451,BalvinderSambhi,2022-05-11 20:25:53+00:00,"#Bitcoin   $28,000 incoming📉📉📉"
1524485970359427077,the_bitcoin_bum,2022-05-11 20:25:53+00:00,"@oceans4all @MartyBent @niftynei I thought it was a really mostly positive chat.

There's a lot of work to be done in #Bitcoin and I don't think expressing those challenges equals pessimism or sadness. It's healthy to have it all out on the table."
1524485969952579584,015north,2022-05-11 20:25:53+00:00,@Patizo @keates_sidney @AltCoinTraderSA @xZAR_SA Join South Africa’s most rewarding #bitcoin and #crypto exchange. Use my link to save on fees and get rewarded: https://t.co/ZMxaHvsVLW via @VALRdotcom you'll love it
1524485966546751488,HodlingBitcoin,2022-05-11 20:25:52+00:00,Bitcoin mining firm Hive Blockchain announces 5-to-1 share consolidation plan https://t.co/IpcueSAVuE
1524485955964612608,LowLow52235848,2022-05-11 20:25:50+00:00,"@CryptoDoc11111 I'm beyond bullish and positive I won't give up like I did last year on doge and shib during that brutal bear market. Hell if I'm correct Bitcoin got close to $27,000 last year"
1524485955792551937,FlamingCode,2022-05-11 20:25:50+00:00,"Just when you thought you missed the boat, the boat has returned to dock. #Bitcoin"
1524485950084108288,utopischer,2022-05-11 20:25:48+00:00,Stay calm and just hold. The good will beat the evil ♥️🔱 believe in the future 🚀🙏🏻 #bitcoin #crypto #luna #dogecoin
1524485946443538447,BusinesRockStar,2022-05-11 20:25:47+00:00,@j_millz_777 @BitcoinMagazine Hi I have some #Bitcoin
1524485942257541120,saminbelize,2022-05-11 20:25:46+00:00,"@hughosmond I'm sorry for your loss, hope you didn't tap out too soon. You should take another look, learn more about it. Really strange to see sceptical people hate on fiat and hate on Bitcoin - there's a sort of nihilism to it."
1524485941968187393,isnajerr,2022-05-11 20:25:46+00:00,"$BTC Reversal in that circle, mark my words. I've had this reversal marked since 2020. Between $28,800's - $25,500's. And when it does, I will sell my model to whoever wants it. Grab your popcorn and sit tight. 😘 #Bitcoin #BTC #CryptoCrash https://t.co/vKJpz7jxZ2"
1524485941280223234,0xTimTam,2022-05-11 20:25:46+00:00,"🇦🇺 #Bitcoin (BTC) Arbitrage occured in Australia ‼
  ✅BestAsk Exchange:CoinJar
  ⬇Price (BUY): 1BTC = 41,560 AUD
  ✅BestBid Exchange:Digital Surge
  ⬆Price (SELL): 1BTC = 44,738 AUD
 💰💴Trading Profit💴💰3,178 AUD
#BTC #Australia #BTCAUD #Aussie"
1524485939380297728,OmarOroDguez,2022-05-11 20:25:46+00:00,"What not to do in Heavy dumps (: 

1. Don't do leverage trading
2. Don't buy coins in FOMO
3. Don't stick to the screen all day
4. Don't do revenge trading
5. Don't average out every dip
6. Don't go all in one coin.
#Crypto #btc #Bitcoin"
1524485938365308937,BitcoinMagazine,2022-05-11 20:25:45+00:00,"Brazil’s largest digital bank added bitcoin to its treasury and now allows customers to buy, sell and hold the currency in its mobile app.

@Fall_Of_Fiat covers the news:

https://t.co/0Mj8vPYReM"
1524485932703002624,TruePriceAction,2022-05-11 20:25:44+00:00,"$BTC - Unsuccessful first bounce attempt, due to traders anticipating #CPI release.

Hopefully Bulls can produce a small relief rally here, if not, we'll be testing $20k soon.

#BTCUSD #Crypto #Bitcoin #BTC #Binance $BNB
#Trading #Cryptocurrency #Ethereum $ETH #Solana $SOL https://t.co/r53luT4RLE"
1524485932132487170,BookCreators,2022-05-11 20:25:44+00:00,"@MigueLAngelMERM @Ssalley0626 @stablekwon Bitcoin that losing 50% of its value time to time isn't really safe. It COULD be, but it isn't."
1524485929087418370,leftofTOsports,2022-05-11 20:25:43+00:00,"@DefNotRobbie What?? You just said you were telling people not to buy over the last several months. Now you're telling me you told them ""stay with bitcoin, invest in it but not more than you can lose""?? You understand those people you told to buy over the last bit have lost their money, right?"
1524485913904312320,SaqilaGembel,2022-05-11 20:25:40+00:00,#FGW #FunnyGameWorld #crypto #bitcoin #cryptocurrency #blockchain #bounty #binance #eth #token #coinsbit to groom this wonder project so hope this platform will be favorable and useful.
1524485912712863745,BitDominator,2022-05-11 20:25:39+00:00,#Bitcoin looks like it wants to put $24K in play. https://t.co/ezPiT66lJ3
1524485911169449986,albert_hubble,2022-05-11 20:25:39+00:00,"@ClintEhrlich I wonder, con you use Bitcoin to get Rubles out of the country?"
1524485909202280450,WayneAJackson,2022-05-11 20:25:38+00:00,"WAJKazoo found #bitcoin in a User vault at this location! Join me playing #coinhuntworld, It's awesome! https://t.co/OdOjnJMMTV #cryptocurrency #26285 https://t.co/wtXgg6NeYf"
1524485904630489089,Dbarafranca,2022-05-11 20:25:37+00:00,"The btc new maximalists are unaware that the problem itself is bitcoin. Not bitcoin itself but the usdt that inflated it, that same that inflated alts.."
1524485899618340864,HodlingBitcoin,2022-05-11 20:25:36+00:00,🚨DECISION TIME FOR BITCOIN!!!! NEW HL?!? (Live Analysis…) https://t.co/9N4bnrGtep
1524485891338686466,369HEX,2022-05-11 20:25:34+00:00,@AnselLindner i hope bitcoin doesn’t get hacked again 🙏
1524485886162837504,JesseOlson,2022-05-11 20:25:33+00:00,"lowest #bitcoin wick of summer 2021 is $28,830. https://t.co/cjamnV4l6s"
1524485884745330688,JimmyGheazzy,2022-05-11 20:25:33+00:00,Anyone that has money should credit bitcoin traders bcos they are going through a lot these days
1524485882912591872,scalper432,2022-05-11 20:25:32+00:00,"Closed all buy positions on Bitcoin and Ethereum ether

No bid

#eth #btc $eth $btc https://t.co/1HgboLnHha"
1524485871139012611,EricJungHa,2022-05-11 20:25:29+00:00,"@Blaseee @kennygdude @PeterSchiff OK, if you say so. But you understand that majority of your fellow bitcoin holders are in this to cash out at $100K or higher one day, right?"
1524485869566107651,isaac_penrod,2022-05-11 20:25:29+00:00,"#BTC just bounced off the bottom of this channel. I'm gonna try a long position if it goes above $29,435.
If it breaks through the channel support, I'll consider a short.
#Bitcoin https://t.co/xe4xKOC9qk https://t.co/AgrhFTRBlE"
1524485869402566665,steinkobbe,2022-05-11 20:25:29+00:00,"@lib_crusher Looking back it was an obvious sign of the top when all those big ads with celebs ran, and crypto dot com put their name on all kinds of very visible places, and still the price of bitcoin did not go up at all"
1524485868395929600,Tundeoflagos22,2022-05-11 20:25:29+00:00,@Naija_PR Shey bitcoin wa kere ni
1524485860258988035,SaqilaGembel,2022-05-11 20:25:27+00:00,#FGW #FunnyGameWorld #crypto #bitcoin #cryptocurrency #blockchain #bounty #binance #eth #token #coinsbit The project has valuable demand to developed for using best and unique and idealist ideas
1524485857960501248,pepoliopo,2022-05-11 20:25:26+00:00,@Bitcoin_Beyond It's about time this shit tower is coming down
1524485855854972928,CorpBrotherX,2022-05-11 20:25:26+00:00,"@scashhomey @lilbuck512 According to @Bitcoin_MF_Bern, who was up in the press box with your pops @lilbuck512, they both were cheering until that dude hit the ish out of me. I came back to the sideline with a sideways helmet and a hip pointer! Quiet as ish, wet and sore was not ideal! lol"
1524485843133423621,QuintionWells,2022-05-11 20:25:23+00:00,BREAKING NEWS:#EpicCash / #USDT pair coming to ViteXExchange that's in addition to the #EpicCash / #Bitcoin trading pa…
1524485841670012928,Gianotek_BTC,2022-05-11 20:25:22+00:00,#Bitcoin mining has the same #carbonfootprint as #electricvehicles : ZERO! So why @ecb and @Greenpeace are in favor of one and against the other? Waiting for an answer
1524485840881266695,jlitwinetz,2022-05-11 20:25:22+00:00,Bitcoin Is Increasingly Acting Like Just Another Tech Stock   https://t.co/RVWm9MLwMk
1524485834522513408,Izzyxxw,2022-05-11 20:25:21+00:00,@manchot_goat @RuhbzS @imabret20 Ratio i need help recovering my hacked Coinbase instagram meta mask and trust wallet account nuklio one piece zoro chapelure trust wallet binance j'aurais  need a logo or youtube intro ou p'tet que hacked instagram account ou un truc du genre bitcoin wallet lost ?
1524485833847312384,SunfedBryan,2022-05-11 20:25:21+00:00,"#Bitcoin is an amazing bundle of unmatched unownable open source networked technology.

Tick tock, another verified block."
1524485830538141698,EMGVisuals1,2022-05-11 20:25:20+00:00,"Officialgwap94 found #bitcoin in a Blue vault at this location! Join me playing #coinhuntworld, It's awesome! https://t.co/RcptenGoPA #cryptocurrency #344296 https://t.co/pr5OxXTzSR"
1524485829451681792,kevviiiii,2022-05-11 20:25:19+00:00,Bringing this back. Buy #Bitcoin https://t.co/Mpg26ucIpI
1524485819989467138,Mantra42320634,2022-05-11 20:25:17+00:00,"Ok im scared,  Look at the volume #BitcoinCrash #Bitcoin #ustdepeg #USDC #USDT https://t.co/0c8Ql3YZEA"
1524485818341015552,KayodeToluwani5,2022-05-11 20:25:17+00:00,"How's the dip affecting you?..

It's more than a heartbreak for me😩😞

#altcoins #Bitcoin #BitcoinCrash"
1524485815438614531,SamuelC84858535,2022-05-11 20:25:16+00:00,"🤪🏃‍♂️🏃‍♂️🏃‍♂️
100k Btc, Coinbase 
#Cryptocrash #terraluna  #Bitcoin #Crypto #bearmarket https://t.co/TyxvdBDSrf"
1524485808689983490,shaneysmalls,2022-05-11 20:25:15+00:00,@bullyb170 Bitcoin
1524485806525665283,gatuwanjohi,2022-05-11 20:25:14+00:00,"A story I'll live to remember.
Never fall in love with a project.
$luna $ust 
#Bitcoin https://t.co/zNoBiqJPEO"
1524485806190125056,MaskedNinja76,2022-05-11 20:25:14+00:00,@Johnathanknt @vozimishko Same. I will definitely be buying bitcoin at 20k!  I’ve held out buying any since 2019.
1524485799710011393,Bitcoin1967,2022-05-11 20:25:12+00:00,"@rovercrc LUNA is toast its a failed project.

Buy #Bitcoin to be safe."
1524485798631931905,Tanhaislam1819,2022-05-11 20:25:12+00:00,This Project offers the best price of exchange for users and has great feature that will attract investors. #MetapleFinance #Metaple #MLX #blockchain #cryptocurrency #technology #bitcoin #money #crypto #Binance #BNB #cryptocurrencies #fintech
1524485786275663874,Edy29945141,2022-05-11 20:25:09+00:00,We need el Salvador to buy the dip again #Bitcoin 😂
1524485786028150784,itisronmexico,2022-05-11 20:25:09+00:00,Remember when all the cryptofanboys argued that bitcoin was a hedge against inflation and capital markets 😂😂😂
1524485785793277952,ExplainThisBot,2022-05-11 20:25:09+00:00,"@YingYueZH 

Bitcoin is a digital currency that is not controlled by any government or central bank. Bitcoin is unique in that it is the first digital currency to use cryptography to secure its transactions and to control the creation of new units. Bitcoin has..."
1524485784128176133,ethdotkrypto,2022-05-11 20:25:09+00:00,"Looks like I'm finally going to own a whole #Bitcoin !
Should I wait a bit for a chance to own two? 🤔 $BTC"
1524485779384197120,StyloXI,2022-05-11 20:25:08+00:00,Am I winning? 😅 #bitcoin https://t.co/LFTFWs9Dwu
1524485773990506499,web3fam3,2022-05-11 20:25:06+00:00,"Open #CoinMarketCap click on 24hr and list top losers of the day to the bottom.
Apart from stable coins anything else is listed from shittiest #crypto currency to the real ones. 
#Cryptocrash #bitcoin #Ethereum https://t.co/De6WFbr3O2"
1524485773952786436,300_YTD_stocks,2022-05-11 20:25:06+00:00,"Report of The Day : 2022-05-11 👇👇

#Stocks fell on Wednesday, dialing back earlier gains as investors continued to digest the latest U.S. inflation data.

#stocktrading #money   #StockMarket #Bitcoin  #live #business  #stocks #news #investing #finance #crypto  #NFT  #AMC #live https://t.co/7uBrMtEiIJ"
1524485771872600064,LaloWWG,2022-05-11 20:25:06+00:00,"Our $AAVE Short is Down by 14%

Entry: $97 (DCA)

@CryptoRezeh Playing the Perfect Short Swings. 

Members @WalshWealthWWG Cashing Huge Gains.

https://t.co/Uu40dTcgjx to sign up. 

#BTC #Bitcoin #Ethereum #cryptotrading #ETH #Dollar #Polygon #APE  #cryptocurrency #LUNA $LUNA https://t.co/nAzLkVjIIZ"
1524485771683581954,cletus_mfon,2022-05-11 20:25:06+00:00,"@rovercrc Someone should spare me show . Let us grow together 

bc1qsdluuras8trkxcph84ms8gzxhul8tnp37s74fn
#Bitcoin"
1524485770681016320,clutchbearx,2022-05-11 20:25:05+00:00,"@BitcoinMagazine Don't listen to this shiller 
#Bitcoin green weekly EMA has never been crossed since $BTC was created..

Right now it's slicing through it like butter!!!!

You are in for a wild bear ride !!!! https://t.co/TqWiCV2L5u"
1524485769653534723,cscryptonews,2022-05-11 20:25:05+00:00,"US Lawmakers Push for Urgent Stablecoin Regulation — Fed Warns of Stablecoin Runs, Janet Yellen Cites UST Fiasco

#CryptoNews #Crypto #Cryptocurrency

Follow to be up to date with the latest #CryptoNews

https://t.co/Bo8e7glk3S"
1524485759402528768,stoneagefiat,2022-05-11 20:25:03+00:00,"Biggest Movers:  SOL, NEAR, and AVAX Drop More Than 20% Lower on Wednesday 

https://t.co/eFCuhJknVJ https://t.co/KiOhkNLgIk"
1524485756806389760,NewsCryptoBot,2022-05-11 20:25:02+00:00,Senator Warren Raises Concerns About Fidelity's Bitcoin Retirement Plans https://t.co/IM8mKSnU6P
1524485755774636033,biancoresearch,2022-05-11 20:25:02+00:00,"White = Bitcoin
Blue = S&amp;P (ES) futures
5-minute tick chart back to the FOMC meeting last week.
--
What is wrong with crypto?

What is wrong with the stock market.  They are the same thing.

Fed errors and inflation have a long reach

@AshBennington @RealVision https://t.co/rlJE2Wq65X"
1524485755111972865,axelrod_eric,2022-05-11 20:25:02+00:00,"Bitcoin continued its decline over the weekend; Declined below $34,000 on Late Sunday https://t.co/zNZ504KQOb #ciolook @CIOLookmagazine https://t.co/Vv0eeSxsY8"
1524485754151342080,Unfilteredboss1,2022-05-11 20:25:02+00:00,"Never seen anything like what happened to Terra Luna. Nevertheless, I believe in the project, the team, the ceo and the community. Loading up on an all or nothing play. If Luna survives this attack, it will become the strongest crypto asset besides ethereum and bitcoin."
1524485753190948864,LifetimeDream,2022-05-11 20:25:01+00:00,Fidelity to Offer Bitcoin in 401ks - 401K Specialist https://t.co/UYJFg4oMWb #fiduciary #401k #IRA #Retirement
1524485753035706375,FiduciaryNews,2022-05-11 20:25:01+00:00,Fidelity to Offer Bitcoin in 401ks - 401K Specialist https://t.co/4LJBPRRrad #fiduciary #401k #IRA #Retirement
1524485746891104261,RaidRaidRaiders,2022-05-11 20:25:00+00:00,"Raider Token is the Safemoon Killer. 

Our Tokenomics are superior. Our contract is superior. Our community-owned vision is superior.

100% reflections to holders &amp; 0% to the devs should be the standard in #Defi.

#SAFEMOON #SafemoonArmy #RaiderToken 

#SafemoonKiller #Bitcoin https://t.co/lhLpV9cdJJ"
1524485744521220099,bitcoin_500000,2022-05-11 20:24:59+00:00,"@MarzellMoney Panic, exactly"
1524485739680964608,ilostmybank,2022-05-11 20:24:58+00:00,🩸🩸🩸 More opportunity anon. #Bitcoin
1524485739550961665,JoyceVisuals,2022-05-11 20:24:58+00:00,What do you guys think of bitcoin investments and trading?
1524485736744947712,SamBTC5150,2022-05-11 20:24:57+00:00,"The more #Bitcoin keeps dropping, the more i keep stacking. https://t.co/ZRTYFbhiHE"
1524485735314776064,CyclicalMarkets,2022-05-11 20:24:57+00:00,Bitcoin follows the cyclical trading model established over 50 years ago. There are caveats specific to #BTC https://t.co/QKaoAWeSkd
1524485734681427968,N8twon,2022-05-11 20:24:57+00:00,"Bitcoin price going down
Difficulty skyrocketing 

Asics are extremely over-priced 

@BITMAINtech
@Whatsminer_MBT"
1524485734316576769,_JReturns,2022-05-11 20:24:57+00:00,"@dylangrice How many soldiers and Ballistic missile submarines do stablecoins, Bitcoin and ETH have backing them up ?"
1524485733347512320,clarkbaker,2022-05-11 20:24:57+00:00,@PeterSchiff I wonder what other stable coins are hedged to bitcoin? https://t.co/zpbzbskpbq
1524485728411041792,captain__tripss,2022-05-11 20:24:55+00:00,@McDonalds You should post job openings for the Bitcoin bulls
1524485722039889921,YtzJaxpad,2022-05-11 20:24:54+00:00,"@Dean_Winnipeg @PierrePoilievre Notice he’s not talking about crypto anymore…I wonder why.

https://t.co/K8AlLcsMn6"
1524485721523949569,drokanerol,2022-05-11 20:24:54+00:00,"One last step down under 28750 and #Bitcoin may end up at 4000 quickly.

It might be the last chance for holders to get rid of the worthless code piece. https://t.co/LSWI2OtThy"
1524485719535886338,Area51Field,2022-05-11 20:24:53+00:00,"Bitcoin jumps back above $30,000 despite hot U.S. inflation report https://t.co/Qxx9Ef4Uc0"
1524485712363589638,SustainableBTC,2022-05-11 20:24:52+00:00,"@WClementeIII @LynAldenContact @LynAldenContact has mentioned in the past that she's wary of #greenwashing, basically companies trying to look good instead of do good. Would love to hear her thoughts on how investors and consumers can identify and avoid #bitcoin FUD!"
1524485708576088068,OptionsAlerts1,2022-05-11 20:24:51+00:00,"$DIS - Disney Q2 Non-GAAP EPS of $1.08 misses by $0.11.
Revenue of $19.24B (+23.3% Y/Y) misses by $800M.
Shares -0.7%.
--
#optionstrading  #optionstrader #optionstrategy #SwingTrading #StockMarket  #Bitcoin #trading #Daytrader #stocks
https://t.co/lK1lvJ2l1O"
1524485707376599041,OptionsAlerts1,2022-05-11 20:24:50+00:00,"$ZIP - ZipRecruiter Q1 GAAP EPS of $0.07 beats by $0.07.
Revenue of $227.26M (+81.8% Y/Y) beats by $6.8M.
--
#optionstrading  #optionstrader #optionstrategy #SwingTrading #StockMarket  #Bitcoin #trading #Daytrader #stocks
https://t.co/lK1lvJ2l1O"
1524485706210549761,bobtovs,2022-05-11 20:24:50+00:00,"Negative lock on Wall Street: Nasdaq lost another 3%
#Crypto #cryptocurrency #Cryptocrash #CoinMarketCap #cryptotrading #BitcoinCrash #Bitcoin  #CryptocurrencyNews #CryptoNews #Binance  #Coinbase #tesla #nasdaq"
1524485706038620161,StayTokenBSC,2022-05-11 20:24:50+00:00,"$STAY stays by your side during hard times. Don't be sad, your health is more important than anything else...

#StayToken #BNB #kripto
#Bitcoin #Cryptocrash"
1524485705925287939,OptionsAlerts1,2022-05-11 20:24:50+00:00,"$FOSL - Fossil Q1 GAAP EPS of -$0.41.
Revenue of $376M (+3.6% Y/Y).
Shares -0.25%.
--
#optionstrading  #optionstrader #optionstrategy #SwingTrading #StockMarket  #Bitcoin #trading #Daytrader #stocks
https://t.co/lK1lvJ2l1O"
