id,handle,created_at,text
1515650337620865024,coinhippoHQ,2022-04-17 11:16:14+00:00,"The ⛽ ETH Gas is not high.
Maybe it's time to #DeFi or #NFTs. 😁👍
Low: 16 Gwei
Average: 16 Gwei
High: 16 Gwei

 #Etherscan #Ether #EtherGas #Ethereum #Crypto #Cryptocurrency https://t.co/hWUsTo6BUm"
1515650313151291397,HappyHippoDefi,2022-04-17 11:16:08+00:00,@TheMoonCarl There's no need choosing between the two cryptoassets. They are both unique and amazing in their own way. Bitcoin is the dominant cryptoasset and is the most accepted worldwide. While Ethereum is best for builders on the blockchain. Both are amazing and you should hold them
1515650308231335945,kemstkn,2022-04-17 11:16:07+00:00,Sushi starting everyone will sen:) #SUSHI #sushiswap #btc #shiba #shibausdt #Ethereum https://t.co/o8Y6wpv029 https://t.co/e9FUvvIWiO
1515650289583370243,adrinvestors,2022-04-17 11:16:03+00:00,"Forbes Crypto: Race To $1 Trillion: Crypto Price Data Reveals When Bitcoin, Ethereum, BNB, XRP, Cardano And Others Could Hit The Milestone: Crypto market price research has… https://t.co/OUpNIQgPFZ Join us at https://t.co/4qJTqjSeyY #cryptocurrency #crypto #cryptocurrencies https://t.co/3CeR1HPhma"
1515650254703583236,LivePriceCrypto,2022-04-17 11:15:54+00:00,"#Bitcoin Last Price $40394 #BTC 🚀
Daily Indicators:
RSI: 41.4
MA(20): 43318
MA(50): 42153
MA(200): 48137
Bollinger B. lower/upper: 37938/48698

#Ethereum Last $3042 #ETH
RSI: 45.9
MA(20): 3237
MA(50): 2987
MA(200): 3494
BB: 2886/3589

DM for project price!
#Crypto #Live

37545"
1515650243546783749,MojHakimi,2022-04-17 11:15:52+00:00,"I've just created ""nice boy#00364"" collectible! https://t.co/Rjd570v9HE #rarible #ethereum #nonfungible #digitalasset #nft via @rarible #pixelart #profilepic #metaverse 

nice boy's collection https://t.co/BLHq5FvtMd https://t.co/SLMooNPLRG"
1515650232415309824,tylertilley,2022-04-17 11:15:49+00:00,"@NftCryptosArt GARBAGE PAIL HEROES
the collection: https://t.co/MgRvYFanLm
#heroes  #nft #nfts #nftart #nftcommunity #nftartist #nftcollection #nftnews #nftartgallery #nftinvestor #nftgram #elonmusk #nftdrop #BTC #Ethereum #rocket #moon #NextLevel #allin https://t.co/iqQNle6d7P"
1515650231043567628,ETHGasPriceBot,2022-04-17 11:15:49+00:00,Slow 10 | Normal 11 | Fast 16.6 | Instant 24.2 👈 current Ethereum gas prices in gwei. DM me a price and I will DM you as soon as gas drops below that price 👍 #Ethereum #GasPrice #ETHGasPrice #ETH
1515650217944788995,Ethereum8News,2022-04-17 11:15:46+00:00,"The $ETH price is at $3,040.98 right now.
🔴 Compared to the last tweet, the price has dropped by $1.93 (0.06%).
🔴 In the last 24 hours the price has dropped by $0.08 (0.00%).

#Ethereum #ETH https://t.co/SLXNI8vj61"
1515650144112459779,SolomonRoyals,2022-04-17 11:15:28+00:00,"New drop is LIVE!

#nft #blockchain #digitalart #ethereum #cryptoartist 
#nftcollection #eth #nftnyc #nftcollector #nftoftheday #nftcommunity #nftartist #nftdrop #nftcollectibles #openseanft #nftart #nftmarketplace #nftlaunch #goldart #goldnft #bitcoin #cryptotrading https://t.co/Cw7eYV55SS"
1515650138081009667,SorareBot,2022-04-17 11:15:26+00:00,"Peter Utaka bought for 0.33 ETH (1004.33$) on the secondary market 

Season: 2022-2023
Level: 1
Serial: 4/100
Price: 1004.33$

⚽ Sorare: https://t.co/TSA5JpeJ9z

📊: https://t.co/gzSARziKsd

#Sorare #NFT #Ethereum #FantasyFootball"
1515650136478736384,DogeKingOFFL,2022-04-17 11:15:26+00:00,"Russia recognizes the legalization of encrypted currency, and the encrypted currency market will become a new arena of world finance. In the near future, more and more countries will accept encrypted currency.
#altcoin #Dogeking #BNB #BTC #Memecoins #Ethereum #BSCGemsAlert https://t.co/ffzIn5cLST"
1515650136109682689,Farnaz__Azd,2022-04-17 11:15:26+00:00,"@StarlinkInu @cz_binance ready for a trip to another galaxy where you can use your #CROrewards that you have earned from @StarlinkInu? 

#StarlinkInu #CRORewards #TheFirst #nfts #nft #nftart #nftcommunity #nftcollector #nftartist #cryptoart #digitalart #art #crypto #ethereum #blockchain #opensea"
1515650133404307462,additionalrules,2022-04-17 11:15:25+00:00,"cryptocurrency news.

Race To  Trillion: Crypto Price Data Reveals When Bitcoin, Ethereum, BNB, XRP, Cardano And Others Could Hit The Milestone - Forbes 

 https://t.co/2w0K3uKr8B

#crypto #cryptocurrency #BTC #bitcoin #money"
1515650127335149572,retailcrypto,2022-04-17 11:15:24+00:00,"Ethereum (ETH) update for April 16, 2022 at 01:15PM. 1 ETH is worth ZAR 44474.7188. #retailCrypto #retailCryptoMovement"
1515650121995796484,LiMiTLESSaly,2022-04-17 11:15:23+00:00,"Is this the #NFTs space?👀👀 
#ETHNFTs #nftspace #SolanaNFT #nftcollector #Ethereum #Solana https://t.co/xUhWVKbSmG"
1515650118426443778,sriharikapu,2022-04-17 11:15:22+00:00,XRPL - THE BEST BLOCKCHAIN https://t.co/PrX2DJqIcZ #Blockchain #Bitcoin #Ethereum
1515650092308516869,wkimcnl,2022-04-17 11:15:16+00:00,Breaking news:  https://t.co/FpbHUBp2R0 #BTC #Crypto #Binance #Altcoins #ADA #Sand #Doge #Luna #Bitcoinpump #dogecoin #FTM #Cardano #PlanB #Uniswap #Sushiswap #xrp #NFT #Solana #SOL #shiba #Ethereum #Cryptocurrency #Ether #Etherium #Bitcoin #Bullrun  #cryptonews  #ALGO #Ma
1515650087678054405,monetoshi,2022-04-17 11:15:14+00:00,Cardano higher transaction volume than both Bitcoin and Ethereum over the last 24hours.  👀 https://t.co/RSYvkAMpOT
1515650056531156992,IPandroyty,2022-04-17 11:15:07+00:00,Ethereum Mixer Tornado Cash Is Blocking Sanctioned Users https://t.co/snoN6K9rIz
1515650033961644033,MilaPlayporn,2022-04-17 11:15:02+00:00,"Ethereum futures and options data reflects traders’ mixed emotions on $3.2K ETH price
#btc #eth #russia #DOGE
https://t.co/loO73M3h0v"
1515650022477484033,AmeliaIsla12,2022-04-17 11:14:59+00:00,"I just made support by buying just 1 NFT to continue making, 

#NFT #Ethereum #NFTs 
@NFTshills #NFTGiveaways #NFTdrop #NFTProject #cryptocurrency https://t.co/qwjXnyJkEn"
1515650000482619401,LivePriceCrypto,2022-04-17 11:14:54+00:00,"#Bitcoin Last Price $40404 #BTC 🚀
Daily Indicators:
RSI: 41.5
MA(20): 43319
MA(50): 42153
MA(200): 48137
Bollinger B. lower/upper: 37940/48697

#Ethereum Last $3042 #ETH
RSI: 46.0
MA(20): 3238
MA(50): 2987
MA(200): 3494
BB: 2886/3589

DM for project price!
#Crypto #Live

37544"
1515649958246064130,The_Russ_,2022-04-17 11:14:44+00:00,"@binance You'd think you'd learn from all the comments the last time you posted a bunch of Ethereum NFTs instead of BNB Chain, but no.

Another swing, and a miss"
1515649950314790914,Shannon0000007,2022-04-17 11:14:42+00:00,@CryptoBull2020 Your being generous #Ethereum to ZERO 💩 Coin
1515649941556936709,DailyRoundUp1,2022-04-17 11:14:40+00:00,"Race To $1 Trillion: Crypto Price Data Reveals When Bitcoin, Ethereum, BNB, XRP, Cardano And Others Could Hit The Milestone https://t.co/rTC17EmQn4"
1515649940655316992,defido,2022-04-17 11:14:39+00:00,"Just wanted to make something like $DOGE, but for multi-chain in 2022. 

Confirmed:

@ethereum 
@BNBCHAIN 
@0xPolygon 
@avalancheavax 
@FantomFDN 

Working on 3 more chains. If we can, that will mean $defido will be available on 90%+ of the EVM market!

#defido #coinbase https://t.co/AZpici9JYH"
1515649911475392512,Nftartist645,2022-04-17 11:14:32+00:00,Look what I found! Untitled collectible https://t.co/BUYmkbQDs5 #rarible #ethereum #nonfungible #digitalasset #nft via @rarible
1515649889702760448,cotti_fi,2022-04-17 11:14:27+00:00,"@NFtsGrab Hi, Kotti wants to make friends with you. Don't miss the chance to make a rare friend of Kotti Cat.❤
https://t.co/w8u8lbQPA5
🍳🍳
#nftcollectibles #nfts  #nftdrop #nft #nftcollector #nftart #art #artgallery  #opensea #ethereum  #artwork #NFTGiveaway #ETH #NFTCommumity https://t.co/ODLvP7cJom"
1515649882421280768,nftglobe7,2022-04-17 11:14:26+00:00,"NFT news: Nfts  lead to financial risks, warned china.
Crypto news:  Bitcoin, Dogecoin fall as Ethereum inches higher."
1515649859981922309,cotti_fi,2022-04-17 11:14:20+00:00,"@NFtsGrab Hi, Kotti wants to make friends with you. Don't miss the chance to make a rare friend of Kotti Cat.❤
https://t.co/w8u8lbQPA5
🍳🍳
#nftcollectibles #nfts  #nftdrop #nft #nftcollector #nftart #art #artgallery  #opensea #ethereum  #artwork #NFTGiveaway #ETH #NFTCommumity https://t.co/UkiKT5mahI"
1515649841975672832,WildPilot1,2022-04-17 11:14:16+00:00,@cryptogems555 @ChinaPumpWXC https://t.co/f2XVVrt0Lj will melt faces this summer. Perfect timing to 🦍 in and 🐋 up. #P2E #NFTs #Meta #Ethereum @crypto_blkbeard @girlgone_crypto @CryptoGodJohn https://t.co/vkxsKcLxRI
1515649830768590855,bitcoingraph,2022-04-17 11:14:13+00:00,[BTCUSDT - WEEK] #BTC #BTCUSDT #BINANCE #BTCUSD #CRYPTO #BITFINEX #BITCOINGRAPHIC #OKEX #ETH #ETHEREUM #ETHUSDT #CHZUSDT https://t.co/vKm7OdwuCP
1515649829719924738,cotti_fi,2022-04-17 11:14:13+00:00,"@NFtsGrab Hi, Kotti wants to make friends with you. Don't miss the chance to make a rare friend of Kotti Cat.❤
https://t.co/w8u8lbQPA5
🍳🍳
#nftcollectibles #nfts  #nftdrop #nft #nftcollector #nftart #art #artgallery  #opensea #ethereum  #artwork #NFTGiveaway #ETH #NFTCommumity https://t.co/ENnPF6Illa"
1515649804575330309,dipankar902,2022-04-17 11:14:07+00:00,"Drop your best #nft here 👇

#NFTGiveaways #NFTdrop #NFTLaunch #NFTCollection #NFTGame #NFTmarketplace #cryptocurrency #Crypto #opensea #OpenSeaNFT #Solana #Ethereum #MagicEden"
1515649788103983104,0xdefinews,2022-04-17 11:14:03+00:00,"GM/GA/GN Race To $1 Trillion: Crypto Price Data Reveals When Bitcoin, Ethereum, BNB, XRP, Cardano And Others Could Hit The Milestone - Forbes https://t.co/zwREtiJaio"
1515649786955046912,LuckyRooToken,2022-04-17 11:14:03+00:00,"Happy Easter 🐣 
@des_randall @Deane_Hager #LuckyRooToken #LuckyRoo #RooTroop #Saitamask #Saitama #Wolfpack #100XGEM #BSCgems #BSCgem #luckyroodraw #Giveaways #ETH #Ethereum #BNB #BNBchain https://t.co/IpqgcbEziK"
1515649774203985926,KomorebiNoSekai,2022-04-17 11:14:00+00:00,"New #Naito warrior ⚔️🍜
Push this button 👇
https://t.co/5z0CIt0ZAF https://t.co/Hxw1jFTr3X"
1515649765060526082,cotti_fi,2022-04-17 11:13:58+00:00,"@NFtsGrab Hi, Kotti wants to make friends with you. Don't miss the chance to make a rare friend of Kotti Cat.❤
https://t.co/w8u8lbQPA5
🍳🍳
#nftcollectibles #nfts  #nftdrop #nft #nftcollector #nftart #art #artgallery  #opensea #ethereum  #artwork #NFTGiveaway #ETH #NFTCommumity https://t.co/nslJfsLeS5"
1515649747146706947,HanlireCom,2022-04-17 11:13:53+00:00,Analyst Warns: AVAX Shares Ethereum and LUNA Forecast! https://t.co/XZB0UeKMio
1515649746437869570,LivePriceCrypto,2022-04-17 11:13:53+00:00,"#Bitcoin Last Price $40404 #BTC 🚀
Daily Indicators:
RSI: 41.5
MA(20): 43319
MA(50): 42153
MA(200): 48137
Bollinger B. lower/upper: 37940/48697

#Ethereum Last $3043 #ETH
RSI: 46.0
MA(20): 3238
MA(50): 2987
MA(200): 3494
BB: 2886/3589

DM for project price!
#Crypto #Live

37543"
1515649733909434368,cotti_fi,2022-04-17 11:13:50+00:00,"@NFtsGrab Hi, Kotti wants to make friends with you. Don't miss the chance to make a rare friend of Kotti Cat.❤
https://t.co/w8u8lbQPA5
🍳🍳
#nftcollectibles #nfts  #nftdrop #nft #nftcollector #nftart #art #artgallery  #opensea #ethereum  #artwork #NFTGiveaway #ETH #NFTCommumity https://t.co/CeoTH6up8u"
1515649714624020487,cotti_fi,2022-04-17 11:13:46+00:00,"@NFtsGrab Hi, Kotti wants to make friends with you. Don't miss the chance to make a rare friend of Kotti Cat.❤
https://t.co/w8u8lbQPA5
🍳🍳
#nftcollectibles #nfts  #nftdrop #nft #nftcollector #nftart #art #artgallery  #opensea #ethereum  #artwork #NFTGiveaway #ETH #NFTCommumity https://t.co/nHM0574K26"
1515649705656688643,Felpu909Cr,2022-04-17 11:13:43+00:00,"Fail pixel #0222
🔻Created one by one,
Limited to 5000.
 #NFTCommunity #OpenSeaNFT #PixelArt #NFTCollector #artistontwitter

https://t.co/im6H9yS7NR https://t.co/0bYJj3T2g9"
1515649696777535493,axehlahsiri,2022-04-17 11:13:41+00:00,@Ethereum_04 Done
1515649692373331972,cotti_fi,2022-04-17 11:13:40+00:00,"@NFtsGrab Hi, Kotti wants to make friends with you. Don't miss the chance to make a rare friend of Kotti Cat.❤
https://t.co/w8u8lbQPA5
🍳🍳
#nftcollectibles #nfts  #nftdrop #nft #nftcollector #nftart #art #artgallery  #opensea #ethereum  #artwork #NFTGiveaway #ETH #NFTCommumity https://t.co/dCN8ykR2tB"
1515649663340142594,pipnotic,2022-04-17 11:13:33+00:00,"Up by &gt;70%, why CVX might have a case for more happy days https://t.co/ktPnB90ahA #cryptocurrencies #bitcoin #ethereum"
1515649661603913733,cotti_fi,2022-04-17 11:13:33+00:00,"@NFtsGrab Hi, Kotti wants to make friends with you. Don't miss the chance to make a rare friend of Kotti Cat.❤
https://t.co/w8u8lbQPA5
🍳🍳
#nftcollectibles #nfts  #nftdrop #nft #nftcollector #nftart #art #artgallery  #opensea #ethereum  #artwork #NFTGiveaway #ETH #NFTCommumity https://t.co/cMHU0M4yCp"
1515649640267489281,cotti_fi,2022-04-17 11:13:28+00:00,"@NFtsGrab Hi, Kotti wants to make friends with you. Don't miss the chance to make a rare friend of Kotti Cat.❤
https://t.co/w8u8lbQPA5
🍳🍳
#nftcollectibles #nfts  #nftdrop #nft #nftcollector #nftart #art #artgallery  #opensea #ethereum  #artwork #NFTGiveaway #ETH #NFTCommumity https://t.co/pVp3PbilF3"
1515649617605664769,cotti_fi,2022-04-17 11:13:22+00:00,"@NFtsGrab Hi, Kotti wants to make friends with you. Don't miss the chance to make a rare friend of Kotti Cat.❤
https://t.co/w8u8lbQPA5
🍳🍳
#nftcollectibles #nfts  #nftdrop #nft #nftcollector #nftart #art #artgallery  #opensea #ethereum  #artwork #NFTGiveaway #ETH #NFTCommumity https://t.co/GDagYSAeQt"
1515649602220871688,Crypfographic,2022-04-17 11:13:19+00:00,"1. #GemmaExtendingTech $gxt 
2. #BeeKan/Beenews $bkbt 
3. #TrueFlip $tfl 
4. #Spendcoin $spnd 
5. #Kromatika $krom 
6. #WIVA $wiva 

#Ethereum
#CrypfographicsEthereumRankRiser https://t.co/mV3NUzuvxi"
1515649596055244808,cotti_fi,2022-04-17 11:13:17+00:00,"@NFtsGrab Hi, Kotti wants to make friends with you. Don't miss the chance to make a rare friend of Kotti Cat.❤
https://t.co/w8u8lbQPA5
🍳🍳
#nftcollectibles #nfts  #nftdrop #nft #nftcollector #nftart #art #artgallery  #opensea #ethereum  #artwork #NFTGiveaway #ETH #NFTCommumity https://t.co/reQ8B3ihwl"
1515649594998542337,ewokakuyochi,2022-04-17 11:13:17+00:00,"@Aref_gfx I appreciate this opportunity.

The price: 0.12ETH
Blockchain: Ethereum
contract:  my own contract.
web site: https://t.co/O4c9Yk8jUR
road map: https://t.co/MteBeUx6SL

https://t.co/qWOzsIrhjZ"
1515649560873517063,BoudraaMohame20,2022-04-17 11:13:09+00:00,"thank you

#rarible #polygon #ethereum #nonfungible #digitalasset #nft #NFT #NFTs  #NFTGiveaways #NFTGiveaway #NFTCollection #NFTartist #nftcollector  #NFTdrop #NFTdrops  via @rarible https://t.co/4XgduwZpgB"
1515649556406575105,GreenArtMod,2022-04-17 11:13:08+00:00,"@AdamEShelton ‼️ROADMAP FOR 8MONTHS‼️
@MiniFootballBsc
And this ist just the beginning 👀
🔥 Marketing
🔥Play2Earn endless runner game development
🔥 NFT Collection
🔥 Play2Earn HeadFootball 
🔥NFT Game by MiniFootball
🔥World Cup Banners
🔥 Ethereum Bridge
🔥World Cup Giveaways
#minifootball https://t.co/L8P0gC0xPE"
1515649545614544897,StckPro,2022-04-17 11:13:05+00:00,"$ADA $BNB $BTC NEW ARTICLE : Race To $1 Trillion: Crypto Price Data Reveals When Bitcoin, Ethereum, BNB, XRP, Cardano And Others Could Hit The Milestone https://t.co/UAnsvnPqTg Get all the latest $ADA.X related news here : https://t.co/zW23C8s76E https://t.co/mSSrKMeAMC"
1515649533552005123,deformedtv,2022-04-17 11:13:02+00:00,"#CNN was a real pleasure!
Had a really great time with your mom b.s.!
Dreams DO COME TRUE!
THank you!!  THIS IS HUGE!!

#fox #news #nfts #deformed #nftart #nftcommunity #moon #BTC #Ethereum #nftdrop #elonmusk #lfg #cnn #fakenews #real @rustyrockets https://t.co/6IrvdpXe2z"
1515649521715400704,TaimurHassan_97,2022-04-17 11:13:00+00:00,"Hey, Check Out My Parrot Paragon He Talks XD.

Check out my NFT listing on OpenSea! https://t.co/IXPGTuBI4V via @opensea 

#NFTs  #NFTGiveaways  #NFTProject  #Crypto  #Bitcoin  #Solana  #OpenSeaNFT #Ethereum  #richbrian"
1515649509052887042,MiguelMs69,2022-04-17 11:12:57+00:00,I set up the trigger price on #Compound at 150$ u guys think I’m doing wrong ? #cryptocurrency #CryptoNews #Ethereum #BTC #crypto #altseason
1515649508570447873,ETHgas,2022-04-17 11:12:56+00:00,"Gas used in currently pending transactions:

🚀 15 seconds &gt;&gt;&gt;&gt; 19 Gwei
🚗 1 minute  &gt;&gt;&gt;&gt;&gt; 17 Gwei
🐌 3 minutes &gt;&gt;&gt;&gt;&gt; 15 Gwei
🦥 &gt;10 minutes &gt;&gt;&gt; 14 Gwei

#Ethereum #ETH #GasPrice"
1515649495232561158,TajoCrypto,2022-04-17 11:12:53+00:00,@TheMoonCarl Both; Bitcoin and Ethereum are both unique cryptoassets. Bitcoin is valued as currency and store of value. ETH is go to for building anything on the blockchain. Bitcoin and Ethereum has proven themselves to be the two most dominant cryptoassets. The best move it to hold both.
1515649492426633217,LivePriceCrypto,2022-04-17 11:12:53+00:00,"#Bitcoin Last Price $40404 #BTC 🚀
Daily Indicators:
RSI: 41.5
MA(20): 43319
MA(50): 42153
MA(200): 48137
Bollinger B. lower/upper: 37940/48697

#Ethereum Last $3043 #ETH
RSI: 46.0
MA(20): 3238
MA(50): 2987
MA(200): 3494
BB: 2886/3589

DM for project price!
#Crypto #Live

37542"
1515649459593650181,ForsellNft,2022-04-17 11:12:45+00:00,"Decentraland is an Ethereum blockchain-powered virtual world, developed and owned by its users, who can create, experience, and monetize content and applications.
https://t.co/bxAA9izANG
@Decentraland 
#NFTCollection #opensea #listing https://t.co/J9fqNQCvi5"
1515649448327757826,ETHGasPriceBot,2022-04-17 11:12:42+00:00,Slow 10 | Normal 11 | Fast 14.8 | Instant 19 👈 current Ethereum gas prices in gwei. DM me a price and I will DM you as soon as gas drops below that price 👍 #Ethereum #GasPrice #ETHGasPrice #ETH
1515649447640068097,AbnerMatthew2,2022-04-17 11:12:42+00:00,'Much ow' ahead? Dogecoin chart fractal puts Shiba Inu's 390% QTD rally in danger#crypto #ethereum #btc #coinbasehttps://t.co/K4ltvmdsXJ
1515649447019044865,DeBrouckaert,2022-04-17 11:12:42+00:00,"Following Ryoshi's vision to get to this point!🙌🙏
#Shibaverse will be a social and educational #metaverse #PlayToEarn game available for EVERYONE on every device with internetconnection.💯
#cryptocurrencies #1000xgem #Bitcoin #Ethereum #NFTCollection #NFTGame https://t.co/cFIVaizzU0"
1515649408234401796,antarescodes,2022-04-17 11:12:32+00:00,ALERT: EtherLite Validator Node is 325 X Cheaper to run than an #Ethereum One 👉 https://t.co/tIdiA3xydY 👈 One-Click Validator Node Deployment plus One-Click ERC20 Contract Deployment coming soon #airdrop #btc #eth #crypto #binance https://t.co/WchxxpwqY8
1515649398281285632,cotti_fi,2022-04-17 11:12:30+00:00,"@Brick0lasCage Hi, Kotti wants to make friends with you. Don't miss the chance to make a rare friend of Kotti Cat.❤
https://t.co/w8u8lbQPA5
🍳🍳
#nftcollectibles #nfts  #nftdrop #nft #nftcollector #nftart #art #artgallery  #opensea #ethereum  #artwork #NFTGiveaway #ETH #NFTCommumity https://t.co/HPFi6SDezu"
1515649394212757509,MojHakimi,2022-04-17 11:12:29+00:00,"I've just created ""nice boy#00363"" collectible! https://t.co/iLHCmFhpP4 #rarible #ethereum #nonfungible #digitalasset #nft via @rarible #pixelart #profilepic #metaverse 

nice boy's collection https://t.co/BLHq5FvtMd https://t.co/Aga5WgqaIv"
1515649393982164992,9f3hf03n_n4r930,2022-04-17 11:12:29+00:00,"AAX gives you a 50 USDT reward,Come and get it: (seriously not a clickbait)
https://t.co/qWKiNRvXUR 
#crypto #bitcoin #btc #binance #exchange #solana #avax #aave #ethereum $shib $floki $doge $elon $btc $eth $etc $ufo $defi"
1515649376861159424,Blockstudiosnft,2022-04-17 11:12:25+00:00,"@Odin2244onYT Hi, this looks like a Solana address. Meta Gypsee will be launched on Ethereum. Please drop your Eth address when you get a chance. 👍"
1515649373828440065,cotti_fi,2022-04-17 11:12:24+00:00,"@Brick0lasCage Hi, Kotti wants to make friends with you. Don't miss the chance to make a rare friend of Kotti Cat.❤
https://t.co/w8u8lbQPA5
🍳🍳
#nftcollectibles #nfts  #nftdrop #nft #nftcollector #nftart #art #artgallery  #opensea #ethereum  #artwork #NFTGiveaway #ETH #NFTCommumity https://t.co/uiMu54nh9k"
1515649360893288452,0xNemissa,2022-04-17 11:12:21+00:00,Live feed of an Ethereum transaction on its way to deposit more collateral in Aave during a high volatility move https://t.co/g4PvdZITIs
1515649344896126978,cotti_fi,2022-04-17 11:12:17+00:00,"@Brick0lasCage Hi, Kotti wants to make friends with you. Don't miss the chance to make a rare friend of Kotti Cat.❤
https://t.co/w8u8lbQPA5
🍳🍳
#nftcollectibles #nfts  #nftdrop #nft #nftcollector #nftart #art #artgallery  #opensea #ethereum  #artwork #NFTGiveaway #ETH #NFTCommumity https://t.co/u5gCL5l49j"
1515649341725237252,dorinphotograph,2022-04-17 11:12:17+00:00,"@bavugar hello, i wait for my first buyer 🙂 here is one of my nudeart collection 
https://t.co/HAJgsyhQhL"
1515649318526623744,BitcoinUKPR,2022-04-17 11:12:11+00:00,"Bitsgap - Bitcoin &amp; Cryptocurrency Trading Platform https://t.co/50VZQwA7gY 

TRY OUT THE 7 DAY FREE TRIAL TO SEE HOW IT WORKS.

#Bitcoin #Ethereum #Altcoin #CryptoTrading"
1515649318354657284,cotti_fi,2022-04-17 11:12:11+00:00,"@Brick0lasCage Hi, Kotti wants to make friends with you. Don't miss the chance to make a rare friend of Kotti Cat.❤
https://t.co/w8u8lbQPA5
🍳🍳
#nftcollectibles #nfts  #nftdrop #nft #nftcollector #nftart #art #artgallery  #opensea #ethereum  #artwork #NFTGiveaway #ETH #NFTCommumity https://t.co/n3OQ3prTXz"
1515649306853883914,thedextazlab,2022-04-17 11:12:08+00:00,"Race To $1 Trillion: Crypto Price Data Reveals When Bitcoin, Ethereum, BNB, XRP, Cardano And Others Could Hit The Milestone https://t.co/c6ijgzkdts"
1515649299035660290,IamOharaO,2022-04-17 11:12:06+00:00,An oustanding and rare good vibes NFT collection of unique 4.562 karma.super.human Ohara-O living in the metaverse within the elements on the Ethereum-Blockchain. Coming soon. https://t.co/PwL8P1s9Hh
1515649296045072385,cotti_fi,2022-04-17 11:12:06+00:00,"@Brick0lasCage Hi, Kotti wants to make friends with you. Don't miss the chance to make a rare friend of Kotti Cat.❤
https://t.co/w8u8lbQPA5
🍳🍳
#nftcollectibles #nfts  #nftdrop #nft #nftcollector #nftart #art #artgallery  #opensea #ethereum  #artwork #NFTGiveaway #ETH #NFTCommumity https://t.co/mLDXLwVvZj"
1515649281583054848,crypto_invest88,2022-04-17 11:12:02+00:00,"Vitalik Buterin Becomes Citizen of Crypto-Friendly Montenegro

Ethereum co-founder Vitalik Buterin has been granted Montenegrin citizenship. Buterin joins other members of the crypto community with global experience who have been invited to help the s https://t.co/z6xO3c3qhb https://t.co/HGQYPRqqTt"
1515649275828572163,cotti_fi,2022-04-17 11:12:01+00:00,"@Brick0lasCage Hi, Kotti wants to make friends with you. Don't miss the chance to make a rare friend of Kotti Cat.❤
https://t.co/w8u8lbQPA5
🍳🍳
#nftcollectibles #nfts  #nftdrop #nft #nftcollector #nftart #art #artgallery  #opensea #ethereum  #artwork #NFTGiveaway #ETH #NFTCommumity https://t.co/Di6n3GSaNJ"
1515649266131546115,Daring35991901,2022-04-17 11:11:59+00:00,Some Ethereum leaders are worried people are investing in crypto mining equipment that might soon be obsolete https://t.co/vMHvWg0HXS
1515649253896503296,cotti_fi,2022-04-17 11:11:56+00:00,"@Brick0lasCage Hi, Kotti wants to make friends with you. Don't miss the chance to make a rare friend of Kotti Cat.❤
https://t.co/w8u8lbQPA5
🍳🍳
#nftcollectibles #nfts  #nftdrop #nft #nftcollector #nftart #art #artgallery  #opensea #ethereum  #artwork #NFTGiveaway #ETH #NFTCommumity https://t.co/fcVmmGXBMn"
1515649251962982405,Nftartist645,2022-04-17 11:11:55+00:00,Monster.crypto's profile https://t.co/k3Su4v2kjl #rarible #ethereum #polygon #flow #tezos #CleanNFT #solana #nonfungible #digitalasset #nft via @rarible
1515649246791450626,DexterSapp1,2022-04-17 11:11:54+00:00,"Ghiper found #ethereum in a User vault at this location! Join me playing #coinhuntworld, It's awesome! https://t.co/ApeJ3eh8wF #cryptocurrency #86860 https://t.co/vACGDh6kyx"
1515649238373388291,LivePriceCrypto,2022-04-17 11:11:52+00:00,"#Bitcoin Last Price $40404 #BTC 🚀
Daily Indicators:
RSI: 41.5
MA(20): 43319
MA(50): 42153
MA(200): 48137
Bollinger B. lower/upper: 37940/48697

#Ethereum Last $3042 #ETH
RSI: 46.0
MA(20): 3238
MA(50): 2987
MA(200): 3494
BB: 2886/3589

DM for project price!
#Crypto #Live

37541"
1515649232933371912,cotti_fi,2022-04-17 11:11:51+00:00,"@Brick0lasCage Hi, Kotti wants to make friends with you. Don't miss the chance to make a rare friend of Kotti Cat.❤
https://t.co/w8u8lbQPA5
🍳🍳
#nftcollectibles #nfts  #nftdrop #nft #nftcollector #nftart #art #artgallery  #opensea #ethereum  #artwork #NFTGiveaway #ETH #NFTCommumity https://t.co/uRhwgWfyBm"
1515649212494618624,cotti_fi,2022-04-17 11:11:46+00:00,"@Brick0lasCage Hi, Kotti wants to make friends with you. Don't miss the chance to make a rare friend of Kotti Cat.❤
https://t.co/w8u8lbQPA5
🍳🍳
#nftcollectibles #nfts  #nftdrop #nft #nftcollector #nftart #art #artgallery  #opensea #ethereum  #artwork #NFTGiveaway #ETH #NFTCommumity https://t.co/P4CTdXK7jR"
1515649212104462337,DexterSapp1,2022-04-17 11:11:46+00:00,"Ghiper found #ethereum in a User vault at this location! Join me playing #coinhuntworld, It's awesome! https://t.co/ApeJ3eh8wF #cryptocurrency #86860 https://t.co/qdCL3kL9bi"
